iter	Passed	Remaining
771	1009	298
772	1010	296
773	1011	295
774	1012	294
775	1014	292
776	1015	291
777	1016	290
778	1018	288
779	1019	287
780	1020	286
781	1022	284
782	1023	283
783	1024	282
784	1026	281
785	1027	279
786	1028	278
787	1030	277
788	1031	275
789	1032	274
790	1034	273
791	1035	271
792	1036	270
793	1038	269
794	1039	268
795	1040	266
796	1042	265
797	1043	264
798	1044	262
799	1045	261
800	1047	260
801	1048	258
802	1050	257
803	1051	256
804	1052	254
805	1053	253
806	1055	252
807	1056	251
808	1057	249
809	1059	248
810	1060	247
811	1061	245
812	1062	244
813	1064	243
814	1065	241
815	1066	240
816	1068	239
817	1069	237
818	1070	236
819	1072	235
820	1073	234
821	1074	232
822	1076	231
823	1077	230
824	1078	228
825	1080	227
826	1081	226
827	1082	224
828	1084	223
829	1085	222
830	1086	220
831	1087	219
832	1089	218
833	1090	217
834	1091	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1098	209
840	1099	207
841	1100	206
842	1102	205
843	1103	203
844	1104	202
845	1106	201
846	1107	200
847	1108	198
848	1109	197
849	1110	196
850	1112	194
851	1113	193
852	1115	192
853	1116	190
854	1117	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1124	183
860	1125	181
861	1127	180
862	1128	179
863	1129	177
864	1131	176
865	1132	175
866	1133	173
867	1135	172
868	1136	171
869	1137	170
870	1139	168
871	1140	167
872	1141	166
873	1143	164
874	1144	163
875	1145	162
876	1147	160
877	1148	159
878	1149	158
879	1151	156
880	1152	155
881	1153	154
882	1154	153
883	1156	151
884	1157	150
885	1159	149
886	1160	147
887	1161	146
888	1163	145
889	1164	143
890	1165	142
891	1167	141
892	1168	140
893	1169	138
894	1171	137
895	1172	136
896	1173	134
897	1175	133
898	1176	132
899	1177	130
900	1179	129
901	1180	128
902	1181	126
903	1183	125
904	1184	124
905	1185	123
906	1186	121
907	1188	120
908	1189	119
909	1190	117
910	1191	116
911	1193	115
912	1194	113
913	1195	112
914	1197	111
915	1198	109
916	1199	108
917	1201	107
918	1202	105
919	1203	104
920	1204	103
921	1206	102
922	1208	100
923	1209	99
924	1211	98
925	1212	96
926	1213	95
927	1215	94
928	1216	92
929	1217	91
930	1218	90
931	1219	88
932	1220	87
933	1221	86
934	1223	85
935	1224	83
936	1225	82
937	1226	81
938	1228	79
939	1229	78
940	1230	77
941	1231	75
942	1233	74
943	1234	73
944	1236	71
945	1237	70
946	1238	69
947	1240	68
948	1241	66
949	1242	65
950	1244	64
951	1245	62
952	1246	61
953	1248	60
954	1249	58
955	1251	57
956	1252	56
957	1254	54
958	1255	53
959	1256	52
960	1257	51
961	1258	49
962	1259	48
963	1261	47
964	1262	45
965	1263	44
966	1265	43
967	1266	41
968	1267	40
969	1269	39
970	1270	37
971	1271	36
972	1272	35
973	1274	34
974	1275	32
975	1276	31
976	1278	30
977	1279	28
978	1280	27
979	1282	26
980	1283	24
981	1284	23
982	1286	22
983	1287	20
984	1288	19
985	1289	18
986	1291	17
987	1292	15
988	1293	14
989	1295	13
990	1296	11
991	1297	10
992	1298	9
993	1300	7
994	1301	6
995	1302	5
996	1304	3
997	1305	2
998	1306	1
999	1307	0
